HeapFree [us];PrivateMemorySize [MB]
0.7;3757
0.6;3757
0.6;3757
1;3757
0.8;3757
0.7;3757
0.7;3757
0.7;3757
0.7;3757
0.7;3757
28.9;3756
1.6;3756
0.4;3756
0.5;3756
0.4;3756
0.4;3756
0.4;3756
0.4;3756
0.5;3756
0.4;3756
0.4;3756
0.5;3756
0.4;3756
0.4;3756
0.4;3756
0.6;3756
0.5;3756
0.5;3756
0.5;3756
0.6;3756
0.5;3756
0.8;3756
0.5;3756
0.5;3756
0.5;3756
0.5;3756
0.4;3756
0.4;3756
0.5;3756
0.4;3756
0.4;3756
0.4;3756
0.5;3756
0.4;3756
0.4;3756
0.4;3756
0.5;3756
0.4;3756
1.4;3756
0.7;3756
0.7;3756
0.7;3756
0.7;3756
0.6;3756
0.7;3756
0.7;3756
0.8;3756
0.7;3756
0.9;3756
0.8;3756
0.8;3756
0.8;3756
0.7;3756
0.7;3756
0.7;3756
32.6;3755
1.7;3755
0.4;3755
0.4;3755
0.4;3755
0.4;3755
0.4;3755
0.5;3755
0.4;3755
0.4;3755
0.5;3755
0.4;3755
0.4;3755
0.4;3755
0.5;3755
0.4;3755
0.4;3755
0.4;3755
0.5;3755
0.4;3755
0.4;3755
0.4;3755
0.5;3755
0.4;3755
0.4;3755
0.5;3755
0.4;3755
0.5;3755
0.4;3755
0.5;3755
0.5;3755
0.5;3755
0.5;3755
0.4;3755
0.5;3755
0.5;3755
0.5;3755
1.3;3755
0.7;3755
0.5;3755
0.5;3755
0.6;3755
0.5;3755
0.4;3755
0.4;3755
0.5;3755
0.4;3755
0.4;3755
0.4;3755
0.5;3755
0.4;3755
0.4;3755
0.4;3755
0.4;3755
0.4;3755
0.4;3755
0.5;3755
0.4;3755
0.4;3755
0.4;3755
0.5;3755
0.4;3755
0.4;3755
0.4;3755
0.6;3755
0.4;3755
0.4;3755
0.4;3755
0.5;3755
0.4;3755
0.4;3755
0.4;3755
0.5;3755
0.4;3755
0.4;3755
1.3;3755
0.7;3755
0.6;3755
0.7;3755
0.7;3755
0.7;3755
0.6;3755
0.7;3755
0.7;3755
0.6;3755
1;3755
0.7;3755
0.7;3755
0.7;3755
0.7;3755
0.7;3755
0.7;3755
28.9;3754
1.6;3754
0.4;3754
0.4;3754
0.4;3754
0.5;3754
0.4;3754
0.4;3754
0.5;3754
0.4;3754
0.4;3754
0.4;3754
0.5;3754
0.5;3754
0.5;3754
0.4;3754
0.4;3754
0.4;3754
0.4;3754
0.5;3754
0.4;3754
0.4;3754
0.5;3754
0.5;3754
0.4;3754
0.4;3754
0.5;3754
0.4;3754
0.4;3754
0.4;3754
0.5;3754
0.4;3754
0.4;3754
0.4;3754
0.5;3754
0.4;3754
0.4;3754
0.4;3754
1.5;3754
0.7;3754
0.7;3754
0.7;3754
0.7;3754
0.6;3754
0.7;3754
0.7;3754
0.7;3754
0.7;3754
1;3754
0.8;3754
0.8;3754
0.8;3754
0.8;3754
0.7;3754
0.7;3754
28.2;3753
1.6;3753
0.5;3753
0.5;3753
0.5;3753
0.4;3753
0.4;3753
0.4;3753
0.5;3753
0.4;3753
0.4;3753
0.4;3753
0.5;3753
0.4;3753
0.4;3753
0.4;3753
0.4;3753
0.5;3753
0.4;3753
0.4;3753
0.4;3753
0.5;3753
0.5;3753
0.4;3753
0.4;3753
0.5;3753
0.4;3753
0.4;3753
0.4;3753
0.4;3753
0.5;3753
0.4;3753
0.4;3753
0.4;3753
0.5;3753
0.5;3753
0.4;3753
0.4;3753
1.5;3753
0.7;3753
0.6;3753
0.7;3753
0.7;3753
0.7;3753
0.6;3753
0.7;3753
0.7;3753
0.7;3753
1;3753
0.8;3753
0.8;3753
0.8;3753
0.7;3753
0.7;3753
0.7;3753
30.4;3752
1.6;3752
0.4;3752
0.4;3752
0.4;3752
0.5;3752
0.4;3752
0.4;3752
0.4;3752
0.5;3752
0.4;3752
0.4;3752
0.4;3752
0.5;3752
0.4;3752
0.4;3752
0.4;3752
0.5;3752
0.4;3752
0.4;3752
0.4;3752
0.5;3752
0.4;3752
0.4;3752
0.5;3752
0.4;3752
0.5;3752
0.5;3752
0.4;3752
0.4;3752
0.4;3752
0.5;3752
0.4;3752
0.5;3752
0.4;3752
0.5;3752
0.5;3752
0.4;3752
1.5;3752
0.7;3752
0.7;3752
0.6;3752
0.7;3752
0.7;3752
0.7;3752
0.6;3752
0.7;3752
0.7;3752
1.1;3752
0.8;3752
0.8;3752
0.8;3752
0.8;3752
0.7;3752
0.7;3752
26.8;3751
1.7;3751
0.5;3751
0.5;3751
0.4;3751
0.4;3751
0.4;3751
0.5;3751
0.4;3751
0.4;3751
0.4;3751
0.4;3751
0.4;3751
0.4;3751
0.4;3751
0.5;3751
0.4;3751
0.4;3751
0.4;3751
0.4;3751
0.4;3751
0.5;3751
0.4;3751
0.4;3751
0.6;3751
0.4;3751
0.4;3751
0.4;3751
0.6;3751
0.4;3751
0.4;3751
0.4;3751
0.5;3751
0.5;3751
0.4;3751
0.4;3751
0.4;3751
0.5;3751
1.5;3751
0.7;3751
0.6;3751
0.7;3751
0.7;3751
0.7;3751
0.6;3751
0.7;3751
0.7;3751
0.8;3751
1;3751
0.7;3751
0.8;3751
0.8;3751
0.8;3751
0.8;3751
0.8;3751
32;3750
1.8;3750
0.5;3750
0.5;3750
0.5;3750
0.4;3750
0.4;3750
0.4;3750
0.4;3750
0.5;3750
0.4;3750
0.4;3750
0.4;3750
0.4;3750
0.5;3750
0.4;3750
0.4;3750
0.4;3750
0.5;3750
0.4;3750
0.4;3750
371.8;3739
1.8;3739
0.5;3739
0.5;3739
0.4;3739
0.4;3739
0.4;3739
0.4;3739
0.5;3739
0.5;3739
0.4;3739
0.4;3739
0.4;3739
0.5;3739
0.4;3739
0.4;3739
0.4;3739
2;3739
0.7;3739
0.7;3739
0.6;3739
0.7;3739
0.7;3739
0.8;3739
0.7;3739
0.7;3739
0.6;3739
1.2;3739
0.8;3739
0.7;3739
0.7;3739
0.7;3739
0.7;3739
0.8;3739
19.7;3738
1.9;3738
0.5;3738
0.4;3738
0.4;3738
0.5;3738
0.5;3738
0.4;3738
0.4;3738
0.5;3738
0.4;3738
0.4;3738
0.4;3738
0.5;3738
0.4;3738
0.4;3738
0.4;3738
0.4;3738
0.4;3738
0.4;3738
0.4;3738
0.4;3738
0.4;3738
0.4;3738
0.5;3738
0.4;3738
0.4;3738
0.5;3738
0.4;3738
0.4;3738
0.4;3738
0.4;3738
0.5;3738
0.4;3738
0.4;3738
0.4;3738
0.5;3738
0.5;3738
1.5;3738
0.7;3738
0.7;3738
0.7;3738
0.7;3738
0.6;3738
0.7;3738
0.7;3738
0.7;3738
0.6;3738
1;3738
0.8;3738
0.8;3738
0.8;3738
0.8;3738
0.8;3738
0.8;3738
32.2;3737
1.7;3737
0.5;3737
0.5;3737
0.4;3737
0.4;3737
0.4;3737
0.5;3737
0.4;3737
0.4;3737
0.4;3737
0.5;3737
0.5;3737
0.4;3737
0.4;3737
0.5;3737
0.4;3737
0.4;3737
0.4;3737
0.5;3737
0.4;3737
0.4;3737
0.5;3737
0.5;3737
0.4;3737
0.4;3737
0.5;3737
0.4;3737
0.4;3737
0.4;3737
0.4;3737
0.5;3737
0.5;3737
0.5;3737
0.4;3737
0.4;3737
0.4;3737
0.4;3737
1.6;3737
0.7;3737
0.6;3737
0.7;3737
0.7;3737
0.7;3737
0.6;3737
0.7;3737
0.7;3737
0.7;3737
1;3737
0.7;3737
0.7;3737
0.7;3737
0.7;3737
0.7;3737
0.8;3737
27.8;3736
1.7;3736
0.4;3736
0.5;3736
0.5;3736
0.4;3736
0.4;3736
0.5;3736
0.4;3736
0.4;3736
0.5;3736
0.5;3736
0.4;3736
0.4;3736
0.4;3736
0.5;3736
0.4;3736
0.4;3736
0.5;3736
0.5;3736
0.4;3736
0.4;3736
0.4;3736
0.5;3736
0.4;3736
0.4;3736
0.4;3736
0.5;3736
0.4;3736
0.4;3736
0.4;3736
0.5;3736
0.4;3736
0.4;3736
0.4;3736
0.5;3736
0.4;3736
0.4;3736
1.4;3736
0.7;3736
0.7;3736
0.7;3736
0.6;3736
0.7;3736
0.7;3736
0.7;3736
0.6;3736
0.7;3736
1.1;3736
0.8;3736
0.8;3736
0.8;3736
0.7;3736
0.7;3736
0.7;3736
30.4;3735
1.7;3735
0.5;3735
0.5;3735
0.4;3735
0.4;3735
0.5;3735
0.5;3735
0.4;3735
0.4;3735
0.4;3735
0.5;3735
0.4;3735
0.4;3735
0.4;3735
0.4;3735
0.4;3735
0.5;3735
0.4;3735
0.4;3735
0.5;3735
0.4;3735
0.4;3735
0.4;3735
0.5;3735
0.4;3735
0.5;3735
0.5;3735
0.5;3735
0.4;3735
0.4;3735
0.5;3735
0.5;3735
0.4;3735
0.4;3735
0.4;3735
0.5;3735
0.4;3735
1.4;3735
0.7;3735
0.8;3735
0.7;3735
0.6;3735
0.7;3735
0.7;3735
0.7;3735
0.6;3735
0.7;3735
1;3735
0.7;3735
0.7;3735
0.8;3735
0.8;3735
0.8;3735
0.8;3735
27.1;3734
1.6;3734
0.4;3734
0.5;3734
0.4;3734
0.5;3734
0.4;3734
0.4;3734
0.4;3734
0.5;3734
0.4;3734
0.4;3734
0.5;3734
0.5;3734
0.5;3734
0.4;3734
0.4;3734
0.5;3734
0.4;3734
0.4;3734
0.4;3734
0.5;3734
0.4;3734
0.4;3734
0.4;3734
0.5;3734
0.4;3734
0.4;3734
0.4;3734
0.5;3734
0.5;3734
0.4;3734
0.4;3734
0.4;3734
0.4;3734
0.4;3734
0.4;3734
0.4;3734
1.4;3734
0.6;3734
0.8;3734
0.7;3734
0.7;3734
0.7;3734
0.7;3734
0.7;3734
0.6;3734
0.7;3734
1;3734
0.7;3734
0.7;3734
0.8;3734
0.8;3734
0.8;3734
0.8;3734
30.9;3733
1.6;3733
0.4;3733
0.4;3733
0.4;3733
0.4;3733
0.4;3733
0.5;3733
0.5;3733
0.4;3733
0.4;3733
0.4;3733
0.5;3733
0.4;3733
0.4;3733
0.4;3733
0.5;3733
0.4;3733
0.4;3733
0.4;3733
0.5;3733
0.4;3733
0.4;3733
0.4;3733
0.5;3733
0.4;3733
0.4;3733
0.4;3733
0.5;3733
0.5;3733
0.4;3733
0.4;3733
0.5;3733
0.5;3733
0.5;3733
0.4;3733
0.4;3733
0.4;3733
1.4;3733
0.7;3733
0.7;3733
0.7;3733
0.7;3733
0.7;3733
0.7;3733
0.7;3733
0.6;3733
0.7;3733
1;3733
0.8;3733
0.8;3733
0.8;3733
0.8;3733
0.8;3733
0.7;3733
27.5;3732
1.7;3732
0.5;3732
0.5;3732
0.4;3732
0.4;3732
0.4;3732
0.5;3732
0.4;3732
0.4;3732
0.4;3732
0.5;3732
0.5;3732
0.4;3732
0.4;3732
0.5;3732
0.4;3732
0.4;3732
0.4;3732
0.5;3732
0.4;3732
0.4;3732
0.5;3732
0.4;3732
0.4;3732
0.4;3732
0.4;3732
0.4;3732
0.4;3732
0.4;3732
0.5;3732
0.4;3732
0.4;3732
0.4;3732
0.4;3732
0.5;3732
0.5;3732
0.4;3732
1.4;3732
0.6;3732
0.7;3732
0.7;3732
0.7;3732
0.6;3732
0.7;3732
0.7;3732
0.7;3732
0.7;3732
1;3732
0.8;3732
0.8;3732
0.8;3732
0.8;3732
0.8;3732
0.8;3732
29.4;3731
1.7;3731
0.5;3731
0.4;3731
0.4;3731
0.4;3731
0.5;3731
0.5;3731
0.4;3731
0.4;3731
0.5;3731
0.4;3731
0.4;3731
0.4;3731
0.5;3731
0.4;3731
0.4;3731
0.5;3731
0.5;3731
0.4;3731
0.4;3731
0.4;3731
0.5;3731
0.4;3731
0.4;3731
0.4;3731
0.5;3731
0.5;3731
0.4;3731
0.4;3731
0.4;3731
0.5;3731
0.5;3731
0.4;3731
0.4;3731
0.5;3731
0.4;3731
0.4;3731
3.8;3731
0.7;3731
0.8;3731
0.7;3731
0.7;3731
0.6;3731
0.7;3731
0.7;3731
0.7;3731
0.6;3731
1;3731
0.8;3731
0.8;3731
0.8;3731
0.7;3731
0.7;3731
0.8;3731
28.9;3730
1.7;3730
0.5;3730
0.5;3730
0.5;3730
0.4;3730
0.4;3730
0.4;3730
0.5;3730
0.5;3730
0.4;3730
0.5;3730
0.4;3730
0.5;3730
0.5;3730
0.4;3730
0.4;3730
0.4;3730
0.4;3730
0.4;3730
0.4;3730
0.4;3730
0.5;3730
0.4;3730
0.4;3730
0.4;3730
0.5;3730
0.4;3730
0.4;3730
0.4;3730
0.5;3730
0.5;3730
0.4;3730
0.4;3730
0.4;3730
0.5;3730
0.5;3730
0.4;3730
1.4;3730
0.7;3730
0.7;3730
0.7;3730
0.6;3730
0.7;3730
0.7;3730
0.7;3730
0.7;3730
0.7;3730
1;3730
0.7;3730
0.7;3730
0.7;3730
0.8;3730
0.8;3730
0.8;3730
31.6;3729
1.7;3729
0.5;3729
0.4;3729
0.5;3729
0.4;3729
0.4;3729
0.4;3729
0.6;3729
0.4;3729
0.4;3729
0.5;3729
0.4;3729
0.4;3729
0.4;3729
0.5;3729
0.4;3729
0.4;3729
0.5;3729
0.5;3729
0.4;3729
0.5;3729
0.4;3729
0.4;3729
0.4;3729
0.5;3729
0.4;3729
0.4;3729
0.4;3729
0.5;3729
0.4;3729
0.4;3729
0.4;3729
0.5;3729
0.4;3729
0.4;3729
0.4;3729
1.2;3729
0.7;3729
0.5;3729
0.5;3729
0.5;3729
0.5;3729
0.4;3729
0.4;3729
0.5;3729
0.4;3729
0.4;3729
0.5;3729
0.5;3729
0.4;3729
0.4;3729
0.5;3729
0.5;3729
0.4;3729
0.4;3729
0.5;3729
0.5;3729
0.5;3729
0.4;3729
0.4;3729
0.5;3729
0.4;3729
0.4;3729
0.4;3729
0.5;3729
0.4;3729
0.4;3729
0.4;3729
0.4;3729
0.4;3729
0.5;3729
0.4;3729
0.4;3729
0.4;3729
1.4;3729
0.7;3729
0.7;3729
0.6;3729
0.7;3729
0.7;3729
0.7;3729
0.6;3729
0.7;3729
0.7;3729
1.1;3729
0.8;3729
0.8;3729
0.8;3729
0.7;3729
0.7;3729
0.7;3729
28.3;3728
1.7;3728
0.4;3728
0.4;3728
0.4;3728
0.4;3728
0.5;3728
0.5;3728
0.4;3728
0.4;3728
0.4;3728
0.5;3728
0.4;3728
0.4;3728
0.5;3728
0.5;3728
0.4;3728
0.4;3728
0.5;3728
0.4;3728
0.5;3728
0.5;3728
0.4;3728
0.4;3728
0.4;3728
0.4;3728
0.4;3728
0.5;3728
0.5;3728
0.4;3728
0.4;3728
0.4;3728
0.5;3728
0.4;3728
0.4;3728
0.4;3728
0.5;3728
0.4;3728
1.5;3728
0.6;3728
0.7;3728
0.7;3728
0.7;3728
0.7;3728
0.7;3728
0.6;3728
0.7;3728
0.7;3728
1.1;3728
0.8;3728
0.8;3728
0.8;3728
0.8;3728
0.8;3728
0.7;3728
28.9;3727
1.7;3727
0.5;3727
0.5;3727
0.4;3727
0.4;3727
0.4;3727
0.5;3727
0.5;3727
0.4;3727
0.4;3727
0.4;3727
0.5;3727
0.4;3727
0.4;3727
0.4;3727
0.5;3727
0.4;3727
0.4;3727
0.5;3727
0.5;3727
0.4;3727
0.4;3727
0.4;3727
0.5;3727
0.5;3727
0.4;3727
0.4;3727
0.4;3727
0.5;3727
0.5;3727
0.4;3727
0.4;3727
0.4;3727
0.5;3727
0.4;3727
0.4;3727
0.4;3727
1.5;3727
0.7;3727
0.7;3727
0.7;3727
0.7;3727
0.7;3727
0.7;3727
0.7;3727
0.7;3727
0.7;3727
1;3727
0.8;3727
0.9;3727
0.8;3727
0.8;3727
0.7;3727
0.7;3727
28.4;3726
1.6;3726
0.5;3726
0.5;3726
0.4;3726
0.4;3726
0.4;3726
0.5;3726
0.4;3726
0.4;3726
0.4;3726
0.4;3726
0.5;3726
0.4;3726
0.4;3726
0.5;3726
0.5;3726
0.5;3726
0.4;3726
0.5;3726
0.4;3726
0.4;3726
0.4;3726
0.5;3726
0.4;3726
0.4;3726
0.4;3726
0.5;3726
0.4;3726
0.4;3726
0.4;3726
0.5;3726
0.5;3726
0.4;3726
0.4;3726
0.5;3726
0.4;3726
0.4;3726
1.6;3726
0.7;3726
0.6;3726
0.7;3726
0.7;3726
0.7;3726
0.7;3726
0.7;3726
0.7;3726
0.7;3726
1;3726
0.8;3726
0.7;3726
0.7;3726
0.8;3726
0.8;3726
0.8;3726
30.1;3725
1.7;3725
0.4;3725
0.4;3725
0.5;3725
0.5;3725
0.4;3725
0.4;3725
0.5;3725
0.5;3725
0.4;3725
0.5;3725
0.5;3725
0.4;3725
0.4;3725
0.4;3725
0.4;3725
0.5;3725
0.4;3725
0.4;3725
0.5;3725
0.4;3725
0.4;3725
0.4;3725
0.5;3725
0.5;3725
0.4;3725
0.4;3725
0.5;3725
0.4;3725
0.4;3725
0.4;3725
0.5;3725
0.5;3725
0.4;3725
0.4;3725
0.4;3725
0.4;3725
1.6;3725
0.7;3725
0.6;3725
0.7;3725
0.7;3725
0.7;3725
0.6;3725
0.7;3725
0.7;3725
0.6;3725
1;3725
0.8;3725
0.8;3725
0.8;3725
0.8;3725
0.8;3725
0.8;3725
27;3724
1.7;3724
0.5;3724
0.4;3724
0.4;3724
0.4;3724
0.5;3724
0.4;3724
0.4;3724
0.4;3724
0.5;3724
0.4;3724
0.4;3724
0.4;3724
0.5;3724
0.4;3724
0.4;3724
0.4;3724
0.4;3724
0.4;3724
0.4;3724
0.4;3724
0.5;3724
0.4;3724
0.4;3724
0.4;3724
0.5;3724
0.4;3724
0.4;3724
0.4;3724
0.5;3724
0.5;3724
0.4;3724
0.4;3724
0.5;3724
0.5;3724
0.4;3724
0.4;3724
1.5;3724
0.7;3724
0.7;3724
0.7;3724
0.7;3724
0.6;3724
0.7;3724
0.7;3724
0.6;3724
0.7;3724
1;3724
0.7;3724
0.8;3724
0.8;3724
0.8;3724
0.8;3724
0.8;3724
30.3;3723
1.6;3723
0.4;3723
0.4;3723
0.4;3723
0.4;3723
0.5;3723
0.4;3723
0.4;3723
0.4;3723
0.5;3723
0.4;3723
0.4;3723
0.5;3723
0.4;3723
0.4;3723
0.4;3723
0.5;3723
0.4;3723
0.4;3723
0.5;3723
0.5;3723
0.4;3723
0.4;3723
0.4;3723
0.4;3723
0.5;3723
0.4;3723
0.4;3723
0.4;3723
0.4;3723
0.4;3723
0.5;3723
0.4;3723
0.4;3723
0.4;3723
0.5;3723
0.4;3723
1.5;3723
0.6;3723
0.7;3723
0.7;3723
0.6;3723
0.7;3723
0.7;3723
0.6;3723
0.7;3723
0.7;3723
1.1;3723
0.8;3723
0.8;3723
0.8;3723
0.8;3723
0.7;3723
0.8;3723
29.4;3722
1.7;3722
0.4;3722
0.4;3722
0.5;3722
0.4;3722
0.4;3722
0.5;3722
0.4;3722
0.4;3722
0.4;3722
0.4;3722
0.5;3722
0.4;3722
0.4;3722
0.6;3722
0.5;3722
0.4;3722
0.4;3722
0.6;3722
0.5;3722
0.4;3722
0.4;3722
0.5;3722
0.5;3722
0.4;3722
0.4;3722
0.5;3722
0.4;3722
0.4;3722
0.4;3722
0.5;3722
0.5;3722
0.4;3722
0.4;3722
0.4;3722
0.5;3722
0.4;3722
1.5;3722
0.7;3722
0.6;3722
0.7;3722
0.7;3722
0.7;3722
0.6;3722
0.7;3722
0.7;3722
0.7;3722
1;3722
0.8;3722
0.7;3722
0.7;3722
0.8;3722
0.8;3722
0.8;3722
29;3721
1.6;3721
0.5;3721
0.4;3721
0.5;3721
0.5;3721
0.5;3721
0.4;3721
0.4;3721
0.4;3721
0.5;3721
0.5;3721
0.4;3721
0.4;3721
0.4;3721
0.5;3721
0.4;3721
0.4;3721
0.4;3721
0.4;3721
0.4;3721
0.4;3721
0.5;3721
0.4;3721
0.4;3721
0.4;3721
0.4;3721
0.5;3721
0.5;3721
0.4;3721
0.4;3721
0.4;3721
0.5;3721
0.5;3721
0.4;3721
0.4;3721
0.4;3721
0.4;3721
1.6;3721
0.7;3721
0.6;3721
0.7;3721
0.7;3721
0.7;3721
0.7;3721
0.6;3721
0.7;3721
0.7;3721
1.1;3721
0.8;3721
0.8;3721
0.8;3721
0.8;3721
0.8;3721
0.8;3721
27.9;3720
1.6;3720
0.5;3720
0.5;3720
0.5;3720
0.4;3720
0.4;3720
0.4;3720
0.4;3720
0.4;3720
0.4;3720
0.4;3720
0.5;3720
0.4;3720
0.4;3720
0.4;3720
0.4;3720
0.5;3720
0.4;3720
0.4;3720
0.5;3720
0.5;3720
0.4;3720
0.4;3720
0.4;3720
0.4;3720
0.5;3720
0.4;3720
0.4;3720
0.5;3720
0.5;3720
0.4;3720
0.4;3720
0.4;3720
0.5;3720
0.4;3720
0.4;3720
0.4;3720
1.6;3720
0.7;3720
0.7;3720
0.6;3720
0.7;3720
0.7;3720
0.6;3720
0.7;3720
0.7;3720
0.7;3720
1;3720
0.7;3720
0.7;3720
0.8;3720
0.8;3720
0.8;3720
0.8;3720
29.8;3719
1.7;3719
0.5;3719
0.5;3719
0.4;3719
0.4;3719
0.5;3719
0.5;3719
0.5;3719
0.4;3719
0.4;3719
0.4;3719
0.5;3719
0.4;3719
0.5;3719
0.4;3719
0.5;3719
0.4;3719
0.5;3719
0.4;3719
0.5;3719
0.5;3719
0.4;3719
0.4;3719
0.4;3719
0.4;3719
0.4;3719
0.5;3719
0.5;3719
0.4;3719
0.4;3719
0.4;3719
0.5;3719
0.5;3719
0.4;3719
0.5;3719
0.5;3719
0.5;3719
1.5;3719
0.7;3719
0.7;3719
0.7;3719
0.7;3719
0.7;3719
0.7;3719
0.7;3719
0.7;3719
0.6;3719
1;3719
0.7;3719
0.7;3719
0.8;3719
0.8;3719
0.8;3719
0.8;3719
28.3;3718
1.7;3718
0.5;3718
0.4;3718
0.4;3718
0.4;3718
0.5;3718
0.4;3718
0.4;3718
0.5;3718
0.4;3718
0.4;3718
0.5;3718
0.4;3718
0.4;3718
0.4;3718
0.5;3718
0.5;3718
0.4;3718
0.5;3718
0.4;3718
0.4;3718
0.4;3718
0.5;3718
0.5;3718
0.4;3718
0.4;3718
0.4;3718
0.5;3718
0.4;3718
0.4;3718
0.4;3718
0.5;3718
0.4;3718
0.4;3718
0.4;3718
0.5;3718
0.5;3718
1.5;3718
0.7;3718
0.7;3718
0.7;3718
0.7;3718
0.7;3718
0.7;3718
0.7;3718
0.7;3718
0.7;3718
1;3718
0.8;3718
0.8;3718
3;3718
0.8;3718
0.7;3718
0.7;3718
29.9;3717
1.8;3717
0.5;3717
0.5;3717
0.4;3717
0.4;3717
0.4;3717
0.5;3717
0.4;3717
0.4;3717
0.4;3717
0.4;3717
0.4;3717
0.5;3717
0.4;3717
0.4;3717
0.4;3717
0.5;3717
0.5;3717
0.4;3717
0.4;3717
0.4;3717
0.5;3717
0.4;3717
0.4;3717
0.4;3717
0.5;3717
0.5;3717
0.4;3717
0.4;3717
0.4;3717
0.4;3717
0.5;3717
0.4;3717
0.4;3717
0.4;3717
0.5;3717
0.4;3717
1.5;3717
0.7;3717
0.7;3717
0.6;3717
0.7;3717
0.7;3717
0.7;3717
0.7;3717
0.7;3717
0.7;3717
1.1;3717
0.8;3717
0.8;3717
0.8;3717
0.7;3717
0.7;3717
0.7;3717
28.3;3716
1.6;3716
0.5;3716
0.4;3716
0.4;3716
0.4;3716
0.4;3716
0.5;3716
0.4;3716
0.4;3716
0.4;3716
0.5;3716
0.4;3716
0.4;3716
0.5;3716
0.5;3716
0.4;3716
0.4;3716
0.5;3716
0.4;3716
0.4;3716
0.4;3716
0.5;3716
0.4;3716
0.4;3716
0.4;3716
0.5;3716
0.4;3716
0.4;3716
0.5;3716
0.5;3716
0.4;3716
0.4;3716
0.4;3716
0.4;3716
0.5;3716
0.4;3716
0.5;3716
1.4;3716
0.7;3716
0.7;3716
0.7;3716
0.6;3716
0.7;3716
0.7;3716
0.7;3716
0.7;3716
0.7;3716
1;3716
0.7;3716
0.8;3716
0.8;3716
0.8;3716
0.7;3716
0.9;3716
29.9;3715
1.7;3715
0.5;3715
0.5;3715
0.4;3715
0.4;3715
0.4;3715
0.4;3715
0.5;3715
0.4;3715
0.4;3715
0.4;3715
0.4;3715
0.4;3715
0.4;3715
0.4;3715
0.5;3715
0.4;3715
0.4;3715
0.5;3715
0.5;3715
0.4;3715
0.4;3715
0.4;3715
0.4;3715
0.4;3715
0.4;3715
0.5;3715
0.4;3715
0.4;3715
0.4;3715
0.5;3715
0.5;3715
0.4;3715
0.4;3715
0.4;3715
0.5;3715
0.5;3715
1.5;3715
0.7;3715
0.7;3715
0.7;3715
0.7;3715
0.7;3715
0.6;3715
0.7;3715
0.7;3715
0.7;3715
1.1;3715
0.8;3715
0.8;3715
0.7;3715
0.7;3715
0.8;3715
0.8;3715
28.5;3714
1.6;3714
0.5;3714
0.4;3714
0.4;3714
0.5;3714
0.4;3714
0.4;3714
0.4;3714
0.4;3714
0.4;3714
0.4;3714
0.5;3714
0.4;3714
0.4;3714
0.4;3714
0.5;3714
0.4;3714
0.4;3714
0.5;3714
0.5;3714
0.4;3714
0.4;3714
0.4;3714
0.4;3714
0.5;3714
0.4;3714
0.4;3714
0.4;3714
0.5;3714
0.4;3714
0.4;3714
0.4;3714
0.5;3714
0.4;3714
0.4;3714
0.4;3714
1.3;3714
0.7;3714
0.6;3714
0.5;3714
0.5;3714
0.6;3714
0.4;3714
0.4;3714
0.4;3714
0.5;3714
0.4;3714
0.4;3714
0.5;3714
0.4;3714
0.4;3714
0.4;3714
0.4;3714
0.4;3714
0.4;3714
0.5;3714
0.4;3714
0.4;3714
0.4;3714
0.4;3714
0.4;3714
0.4;3714
0.5;3714
0.4;3714
0.4;3714
0.4;3714
0.5;3714
0.4;3714
0.4;3714
0.4;3714
0.5;3714
0.5;3714
0.4;3714
0.4;3714
1.4;3714
0.7;3714
0.7;3714
0.7;3714
0.7;3714
0.7;3714
0.6;3714
0.7;3714
0.7;3714
0.7;3714
1;3714
0.7;3714
0.7;3714
0.8;3714
0.8;3714
0.8;3714
0.8;3714
27.9;3713
1.6;3713
0.4;3713
0.4;3713
0.4;3713
0.4;3713
0.5;3713
0.4;3713
0.4;3713
0.4;3713
0.5;3713
0.4;3713
0.4;3713
0.4;3713
0.5;3713
0.5;3713
0.4;3713
0.4;3713
0.4;3713
0.5;3713
0.4;3713
0.4;3713
0.5;3713
0.5;3713
0.4;3713
0.4;3713
0.5;3713
0.4;3713
0.4;3713
0.4;3713
0.5;3713
0.4;3713
0.4;3713
0.4;3713
0.5;3713
0.4;3713
0.4;3713
0.4;3713
1.6;3713
0.7;3713
0.6;3713
0.7;3713
0.7;3713
0.7;3713
0.7;3713
0.7;3713
0.7;3713
0.7;3713
1.1;3713
0.8;3713
0.8;3713
0.7;3713
0.7;3713
0.8;3713
0.8;3713
28.4;3712
1.6;3712
0.5;3712
0.5;3712
0.4;3712
0.4;3712
0.4;3712
0.5;3712
0.4;3712
0.4;3712
0.4;3712
0.5;3712
0.4;3712
0.4;3712
0.5;3712
0.4;3712
0.4;3712
0.4;3712
0.4;3712
0.4;3712
0.4;3712
0.4;3712
0.4;3712
0.5;3712
0.4;3712
0.4;3712
0.5;3712
0.4;3712
0.4;3712
0.4;3712
0.5;3712
0.5;3712
0.4;3712
0.4;3712
0.4;3712
0.5;3712
0.4;3712
0.4;3712
1.6;3712
0.7;3712
0.7;3712
0.7;3712
0.7;3712
0.7;3712
0.7;3712
0.7;3712
0.7;3712
0.7;3712
1.1;3712
0.8;3712
0.8;3712
0.8;3712
0.7;3712
0.8;3712
0.8;3712
27.8;3711
1.6;3711
0.5;3711
0.5;3711
0.4;3711
0.4;3711
0.4;3711
0.5;3711
0.4;3711
0.5;3711
0.5;3711
0.4;3711
0.4;3711
